FoodId,NutrientId,NutrientValue,StandardError,NumberOfObservations,NutrientSourceID,NutrientDateOfEntry
503346,840,0.000,0,3,3,2015-03-02
503346,841,0.000,0,3,3,2015-03-02
503346,843,0.000,0,3,3,2015-03-11
503346,845,0.000,0,3,3,2015-03-02
503346,846,0.000,0,,107,2015-03-02
503346,848,0.000,0,3,3,2015-03-02
503346,849,0.000,0,3,3,2015-03-02
503346,852,0.000,0,3,3,2015-03-02
503346,853,0,0,3,3,2015-03-02
503346,854,0,0,3,3,2015-03-02
503346,855,0,0,3,3,2015-03-02
503346,859,0,,,107,2015-03-02
503346,861,0,0,3,3,2015-03-02
503346,868,0.152,,,107,2015-03-02
503346,869,1.549,,,107,2015-03-02
503346,875,0.00,,,12,2015-03-12
503347,203,3.95,,,107,2015-03-19
503347,204,2.48,,,107,2015-03-19
503347,205,22.41,,,107,2015-03-19
503347,207,0.99,,,107,2015-03-19
503347,208,125,,,107,2015-03-19
503347,210,0.03,,,107,2015-03-19
503347,211,3.94,,,107,2015-03-19
503347,212,0.20,,,107,2015-03-19
503347,213,4.05,,,107,2015-03-19
503347,214,0.89,,,107,2015-03-19
503347,221,0.00,,,12,2015-03-19
503347,255,70.16,,,107,2015-03-19
503347,262,0,,,12,2015-03-19
503347,263,0,,,12,2015-03-19
503347,268,523,,,107,2015-03-19
503347,269,9.10,,,107,2015-03-19
503347,287,0.00,,,107,2015-03-19
503347,291,1.1,,,107,2015-04-14
503347,301,214,,,107,2015-03-19
503347,303,8.36,,,107,2015-03-19
503347,304,15,,,107,2015-03-19
503347,305,193,,,107,2015-03-19
503347,306,153,,,107,2015-03-19
503347,307,31,,,107,2015-03-19
503347,309,0.52,,,107,2015-03-19
503347,312,0.044,,,107,2015-03-19
503347,315,0.228,,,107,2015-03-19
503347,317,2.7,,,107,2015-03-19
503347,319,0,,,12,2015-03-19
503347,321,0,,,12,2015-03-19
503347,323,0.46,,,107,2015-03-19
503347,401,0.0,,,107,2015-03-19
503347,404,0.899,,,107,2015-03-19
503347,405,1.037,,,107,2015-03-19
503347,406,7.915,,,107,2015-03-19
503347,409,8.639,,,107,2015-03-19
503347,415,0.036,,,107,2015-03-19
503347,417,4,,,107,2015-03-19
503347,431,0,,,107,2015-03-19
503347,601,2,,,107,2015-03-19
503347,605,0.000,,,107,2015-03-19
503347,606,0.907,,,107,2015-03-19
503347,607,0.000,,,107,2015-03-19
503347,608,0.000,,,107,2015-03-19
503347,609,0.005,,,107,2015-03-19
503347,610,0.018,,,107,2015-03-19
503347,611,0.173,,,107,2015-03-19
503347,612,0.086,,,107,2015-03-19
503347,613,0.533,,,107,2015-03-19
503347,614,0.084,,,107,2015-03-19
503347,615,0.007,,,107,2015-03-19
503347,617,0.873,,,107,2015-03-19
503347,618,0.475,,,107,2015-03-19
503347,619,0.047,,,107,2015-03-19
503347,620,0.000,,,107,2015-03-19
503347,621,0.000,,,107,2015-03-19
503347,624,0.002,,,107,2015-03-19
503347,625,0.000,,,107,2015-03-19
503347,626,0.000,,,107,2015-03-19
503347,627,0.000,,,107,2015-03-19
503347,629,0.000,,,107,2015-03-19
503347,630,0.000,,,107,2015-03-19
503347,631,0.000,,,107,2015-03-19
503347,645,0.873,,,107,2015-03-19
503347,646,0.522,,,107,2015-03-19
503347,652,0.000,,,107,2015-03-19
503347,653,0.000,,,107,2015-03-19
503347,654,0.000,,,107,2015-03-19
503347,802,4.00,,,107,2015-03-19
503347,803,5.00,,,107,2015-03-19
503347,806,4,,,107,2015-03-19
503347,814,0,,,12,2015-03-19
503347,815,4,,,107,2015-03-19
503347,817,0.000,,,107,2015-03-19
503347,818,0.000,,,107,2015-03-19
503347,819,0.000,,,107,2015-03-19
503347,820,0.000,,,107,2015-03-19
503347,821,0.000,,,107,2015-03-19
503347,823,0.000,,,107,2015-03-19
503347,824,0.873,,,107,2015-03-19
503347,825,0.475,,,107,2015-03-19
503347,826,0.000,,,107,2015-03-19
503347,827,0.000,,,107,2015-03-19
503347,829,0.000,,,107,2015-03-19
503347,831,0.047,,,107,2015-03-19
503347,832,0.000,,,107,2015-03-19
503347,833,0.000,,,107,2015-03-19
503347,834,0,,,12,2015-03-19
503347,835,0,,,12,2015-03-19
503347,836,0,,,12,2015-03-19
503347,837,0,,,12,2015-03-19
503347,838,0.000,,,107,2015-03-19
503347,840,0.000,,,107,2015-03-19
503347,841,0.000,,,107,2015-03-19
503347,843,0.000,,,107,2015-03-19
503347,845,0.000,,,107,2015-03-19
503347,846,0.000,,,107,2015-03-19
503347,848,0.000,,,107,2015-03-19
503347,849,0.000,,,107,2015-03-19
503347,852,0.000,,,107,2015-03-19
503347,853,0,,,107,2015-03-19
503347,854,0,,,107,2015-03-19
503347,855,0,,,107,2015-03-19
503347,859,0,,,107,2015-03-19
503347,861,0,,,107,2015-03-19
503347,868,0.047,,,107,2015-03-19
503347,869,0.475,,,107,2015-03-19
503347,875,0.00,,,12,2015-03-19
503348,203,3.10,,,107,2015-03-23
503348,204,3.09,,,107,2015-03-23
503348,205,27.92,,,107,2015-03-23
503348,207,0.82,,,107,2015-03-23
503348,208,154,,,107,2015-03-23
503348,255,65.09,,,107,2015-03-23
503348,268,644,,,107,2015-03-23
503348,291,1.0,,,107,2015-04-14
503348,301,197,,,107,2015-03-23
503348,303,7.22,,,107,2015-03-23
503348,304,16,,,107,2015-03-23
503348,305,186,,,107,2015-03-23
503348,306,85,,,107,2015-03-23
503348,307,15,,,107,2015-03-23
503348,309,0.75,,,107,2015-03-23
503348,312,0.093,,,107,2015-03-23
503348,315,0.413,,,107,2015-03-23
503348,317,2.7,,,107,2015-03-23
503348,324,29,,,107,2015-03-23
503348,339,0.7,,,107,2015-03-23
503348,401,4.8,,,107,2015-03-23
503348,404,0.895,,,107,2015-03-23
503348,405,0.937,,,107,2015-03-23
503348,406,9.693,,,107,2015-03-23
503348,409,10.261,,,107,2015-03-23
503348,415,0.055,,,107,2015-03-23
503348,601,1,,,107,2015-03-23
503348,606,1.233,,,107,2015-03-23
503348,607,0.000,,,107,2015-03-23
503348,608,0.002,,,107,2015-03-23
503348,609,0.043,,,107,2015-03-23
503348,610,0.029,,,107,2015-03-23
503348,611,0.235,,,107,2015-03-23
503348,612,0.107,,,107,2015-03-23
503348,617,1.174,,,107,2015-03-23
503348,618,0.663,,,107,2015-03-23
503348,619,0.052,,,107,2015-03-23
503348,620,0.000,,,107,2015-03-23
503348,621,0.000,,,107,2015-03-23
503348,626,0.000,,,107,2015-03-23
503348,627,0.000,,,107,2015-03-23
503348,629,0.000,,,107,2015-03-23
503348,630,0.000,,,107,2015-03-23
503348,631,0.000,,,107,2015-03-23
503348,645,1.187,,,107,2015-03-23
503348,646,0.715,,,107,2015-03-23
503348,825,0.663,,,107,2015-03-23
503348,831,0.052,,,107,2015-03-23
503348,840,0.000,,,12,2015-03-23
503348,852,0.000,,,12,2015-03-23
503348,875,0.00,,,12,2015-03-23
503349,203,13.38,,1,3,2015-02-24
503349,204,1.39,,1,3,2015-02-24
503349,205,83.29,,,107,2015-02-24
503349,207,0.70,,1,3,2015-02-24
503349,208,387,,,107,2015-02-24
503349,210,0.38,,1,3,2015-02-24
503349,211,17.35,,1,3,2015-02-24
503349,212,0.21,,1,3,2015-02-24
503349,213,0.00,,1,3,2015-02-24
503349,214,4.67,,1,3,2015-02-24
503349,221,0.00,,,12,2015-03-11
503349,255,1.21,,1,3,2015-02-24
503349,262,0,,,12,2015-03-11
503349,263,0,,,12,2015-03-11
503349,268,1618,,,107,2015-02-24
503349,269,22.61,,1,3,2015-02-24
503349,287,0.00,,1,3,2015-02-24
503349,291,4.2,,1,3,2015-02-24
503349,301,33,,1,3,2015-02-24
503349,303,26.04,,1,3,2015-02-24
503349,304,36,,1,3,2015-02-24
503349,305,93,,1,3,2015-02-24
503349,306,191,,1,3,2015-02-24
503349,307,25,,1,3,2015-02-24
503349,309,0.89,,1,3,2015-02-24
503349,312,0.170,,1,3,2015-02-24
503349,315,0.084,,1,3,2015-02-24
503349,317,3.5,,1,3,2015-02-24
503349,319,0,,,12,2015-03-11
503349,321,0,,,12,2015-03-11
503349,323,0.22,,1,3,2015-03-11
503349,324,0,,,12,2015-03-12
503349,339,0.0,,,12,2015-03-12
503349,401,0.0,,,9,2015-03-11
503349,404,3.470,,1,3,2015-02-24
503349,405,3.360,,1,3,2015-02-24
503349,406,36.384,,1,3,2015-02-24
503349,409,38.837,,,107,2015-02-24
503349,415,0.066,,1,3,2015-02-24
503349,417,0,,,107,2015-02-24
503349,431,0,,1,3,2015-02-24
503349,601,1,,1,3,2015-03-11
503349,605,0.000,,,107,2015-02-24
503349,606,0.356,,1,3,2015-02-24
503349,607,0.000,,1,3,2015-02-24
503349,608,0.000,,1,3,2015-02-24
503349,609,0.000,,1,3,2015-02-24
503349,610,0.000,,1,3,2015-02-24
503349,611,0.000,,1,3,2015-02-24
503349,612,0.000,,1,3,2015-02-24
503349,613,0.356,,1,3,2015-02-24
503349,614,0.000,,1,3,2015-02-24
503349,615,0.000,,1,3,2015-02-24
503349,617,0.145,,,107,2015-02-24
503349,618,0.726,,,107,2015-02-24
503349,619,0.043,,,107,2015-02-24
503349,620,0.000,,,107,2015-02-24
503349,621,0.000,,1,3,2015-02-24
503349,624,0.000,,1,3,2015-02-24
503349,625,0.000,,1,3,2015-02-24
503349,626,0.000,,,107,2015-02-24
503349,627,0.000,,1,3,2015-02-24
503349,629,0.000,,1,3,2015-02-24
503349,630,0.000,,,107,2015-02-24
503349,631,0.000,,1,3,2015-02-24
503349,645,0.145,,1,3,2015-02-24
503349,646,0.769,,1,3,2015-02-24
503349,652,0.000,,1,3,2015-02-24
503349,653,0.000,,1,3,2015-02-24
503349,654,0.000,,1,3,2015-02-24
503349,802,18.00,,,107,2015-03-11
503349,803,5.00,,,107,2015-03-11
503349,806,0,,1,3,2015-02-24
503349,814,0,,,9,2015-03-11
503349,815,0,,,107,2015-02-24
503349,817,0.000,,1,3,2015-02-24
503349,818,0.000,,1,3,2015-02-24
503349,819,0.000,,1,3,2015-02-24
503349,820,0.000,,1,3,2015-02-24
503349,821,0.000,,1,3,2015-02-24
503349,823,0.000,,1,3,2015-02-24
503349,824,0.145,,1,3,2015-02-24
503349,825,0.726,,1,3,2015-02-24
503349,826,0.000,,1,3,2015-02-24
503349,827,0.000,,,107,2015-02-24
503349,829,0.000,,,107,2015-02-24
503349,831,0.043,,1,3,2015-02-24
503349,832,0.000,,1,3,2015-02-24
503349,833,0.000,,1,3,2015-02-24
503349,834,0,,,12,2015-03-11
503349,835,0,,,12,2015-03-11
503349,836,0,,,12,2015-03-11
503349,837,0,,,12,2015-03-11
503349,838,0.000,,1,3,2015-02-24
503349,840,0.000,,1,3,2015-02-24
503349,841,0.000,,1,3,2015-02-24
503349,843,0.000,,1,3,2015-03-11
503349,845,0.000,,1,3,2015-02-24
503349,846,0.000,,,107,2015-02-24
503349,848,0.000,,1,3,2015-02-24
503349,849,0.000,,1,3,2015-02-24
503349,852,0.000,,1,3,2015-02-24
503349,853,0,,1,3,2015-02-24
503349,854,0,,1,3,2015-02-24
503349,855,0,,1,3,2015-02-24
503349,859,0,,,107,2015-02-24
503349,861,0,,1,3,2015-02-24
503349,868,0.043,,,107,2015-02-24
503349,869,0.726,,,107,2015-02-24
503349,875,0.00,,,12,2015-03-12
503350,203,4.14,,,107,2015-03-23
503350,204,2.87,,,107,2015-03-23
503350,205,24.38,,,107,2015-03-23
503350,207,0.38,,,107,2015-03-23
503350,208,137,,,107,2015-03-23
503350,221,0.00,,,12,2015-03-23
503350,255,68.23,,,107,2015-03-23
503350,262,0,,,12,2015-03-23
503350,263,0,,,12,2015-03-23
503350,268,573,,,107,2015-03-23
503350,301,41,,,107,2015-03-23
503350,303,6.61,,,107,2015-03-23
503350,304,12,,,107,2015-03-23
503350,305,39,,,107,2015-03-23
503350,306,97,,,107,2015-03-23
503350,307,19,,,107,2015-03-23
503350,309,0.61,,,107,2015-03-23
503350,312,0.079,,,107,2015-03-23
503350,315,0.026,,,107,2015-03-23
503350,317,2.3,,,107,2015-03-23
503350,324,30,,,107,2015-03-23
503350,339,0.8,,,107,2015-03-23
503350,401,5.1,,,107,2015-03-23
503350,404,0.821,,,107,2015-03-23
503350,405,0.827,,,107,2015-03-23
503350,406,8.712,,,107,2015-03-23
503350,409,9.471,,,107,2015-03-23
503350,415,0.053,,,107,2015-03-23
503350,601,1,,,107,2015-03-23
503350,606,1.219,,,107,2015-03-23
503350,607,0.000,,,107,2015-03-23
503350,608,0.002,,,107,2015-03-23
503350,609,0.045,,,107,2015-03-23
503350,610,0.030,,,107,2015-03-23
503350,611,0.248,,,107,2015-03-23
503350,612,0.113,,,107,2015-03-23
503350,617,1.050,,,107,2015-03-23
503350,618,0.615,,,107,2015-03-23
503350,619,0.052,,,107,2015-03-23
503350,620,0.000,,,107,2015-03-23
503350,621,0.000,,,107,2015-03-23
503350,626,0.000,,,107,2015-03-23
503350,627,0.000,,,107,2015-03-23
503350,629,0.000,,,107,2015-03-23
503350,630,0.000,,,107,2015-03-23
503350,631,0.000,,,107,2015-03-23
503350,645,1.063,,,107,2015-03-23
503350,646,0.667,,,107,2015-03-23
503350,825,0.615,,,107,2015-03-23
503350,831,0.052,,,107,2015-03-23
503350,840,0.000,,,12,2015-03-23
503350,852,0.000,,,12,2015-03-23
503350,875,0.00,,,12,2015-03-23
503351,203,16.95,,2,3,2015-03-03
503351,204,9.18,,2,3,2015-03-03
503351,205,69.00,,,107,2015-03-03
503351,207,2.00,,2,3,2015-03-03
503351,208,404,,,107,2015-03-03
503351,210,1.15,,2,3,2015-03-03
503351,211,15.46,,2,3,2015-03-03
503351,212,2.07,,2,3,2015-03-03
503351,213,10.16,,2,3,2015-03-03
503351,214,3.69,,2,3,2015-03-11
503351,221,0.00,,,12,2015-03-11
503351,255,2.83,,2,3,2015-03-03
503351,262,0,,,12,2015-03-11
503351,263,0,,,12,2015-03-11
503351,268,1690,,,107,2015-03-03
503351,269,32.53,,2,3,2015-03-03
503351,287,0.00,,2,3,2015-03-03
503351,291,4.7,,2,3,2015-03-03
503351,301,218,,2,3,2015-03-03
503351,303,27.70,,2,3,2015-03-03
503351,304,44,,2,3,2015-03-03
503351,305,271,,2,3,2015-03-03
503351,306,583,,2,3,2015-03-03
503351,307,101,,2,3,2015-03-03
503351,309,1.06,,2,3,2015-03-03
503351,312,0.114,,2,3,2015-03-03
503351,315,0.829,,2,3,2015-03-03
503351,317,6.6,,2,3,2015-03-03
503351,319,0,,,12,2015-03-11
503351,321,0,,,12,2015-03-11
503351,323,1.89,,2,3,2015-03-03
503351,401,0.0,,,9,2015-03-11
503351,404,4.383,,2,3,2015-03-03
503351,405,4.413,,2,3,2015-03-03
503351,406,42.010,,2,3,2015-03-03
503351,409,45.118,,,107,2015-03-03
503351,415,0.166,,2,3,2015-03-03
503351,417,22,,,107,2015-03-03
503351,431,0,,2,3,2015-03-03
503351,601,10,,2,3,2015-03-11
503351,605,0.000,,,107,2015-03-03
503351,606,3.575,,2,3,2015-03-03
503351,607,0.000,,2,3,2015-03-03
503351,608,0.000,,2,3,2015-03-03
503351,609,0.000,,2,3,2015-03-03
503351,610,0.073,,2,3,2015-03-03
503351,611,0.756,,2,3,2015-03-03
503351,612,0.369,,2,3,2015-03-03
503351,613,2.027,,2,3,2015-03-03
503351,614,0.311,,2,3,2015-03-03
503351,615,0.029,,2,3,2015-03-03
503351,617,3.019,,,107,2015-03-03
503351,618,1.739,,,107,2015-03-03
503351,619,0.177,,,107,2015-03-03
503351,620,0.000,,,107,2015-03-03
503351,621,0.000,,2,3,2015-03-03
503351,624,0.010,,2,3,2015-03-03
503351,625,0.000,,2,3,2015-03-03
503351,626,0.000,,,107,2015-03-03
503351,627,0.000,,2,3,2015-03-03
503351,629,0.000,,2,3,2015-03-03
503351,630,0.000,,,107,2015-03-03
503351,631,0.000,,2,3,2015-03-03
503351,645,3.019,,2,3,2015-03-03
503351,646,1.916,,2,3,2015-03-03
503351,652,0.000,,2,3,2015-03-03
503351,653,0.000,,2,3,2015-03-03
503351,654,0.000,,2,3,2015-03-03
503351,802,18.00,,,107,2015-03-11
503351,803,15.00,,,107,2015-03-11
503351,806,22,,2,3,2015-03-03
503351,814,0,,,9,2015-03-11
503351,815,22,,,107,2015-03-03
503351,817,0.000,,2,3,2015-03-03
503351,818,0.000,,2,3,2015-03-03
503351,819,0.000,,2,3,2015-03-03
503351,820,0.000,,2,3,2015-03-03
503351,821,0.000,,2,3,2015-03-03
503351,823,0.000,,2,3,2015-03-03
503351,824,3.019,,2,3,2015-03-03
503351,825,1.739,,2,3,2015-03-03
503351,826,0.000,,2,3,2015-03-03
503351,827,0.000,,,107,2015-03-03
503351,829,0.000,,,107,2015-03-03
503351,831,0.177,,2,3,2015-03-03
503351,832,0.000,,2,3,2015-03-03
503351,833,0.000,,2,3,2015-03-03
503351,834,0,,,12,2015-03-11
503351,835,0,,,12,2015-03-11
503351,836,0,,,12,2015-03-11
503351,837,0,,,12,2015-03-11
503351,838,0.000,,2,3,2015-03-03
503351,840,0.000,,2,3,2015-03-03
503351,841,0.000,,2,3,2015-03-03
503351,843,0.000,,2,3,2015-03-11
503351,845,0.000,,2,3,2015-03-03
503351,846,0.000,,,107,2015-03-03
503351,848,0.000,,2,3,2015-03-03
503351,849,0.000,,2,3,2015-03-03
503351,852,0.000,,2,3,2015-03-03
503351,853,0,,2,3,2015-03-03
503351,854,0,,2,3,2015-03-03
503351,855,0,,2,3,2015-03-03
503351,859,0,,,107,2015-03-03
503351,861,0,,2,3,2015-03-03
503351,868,0.177,,,107,2015-03-03
503351,869,1.739,,,107,2015-03-03
503351,875,0.00,,,12,2015-03-12
503352,203,5.15,,,107,2015-03-19
503352,204,2.79,,,107,2015-03-19
503352,205,20.95,,,107,2015-03-19
503352,207,0.68,,,107,2015-03-19
503352,208,123,,,107,2015-03-19
503352,210,0.35,,,107,2015-03-19
503352,211,4.69,,,107,2015-03-19
503352,212,0.63,,,107,2015-03-19
503352,213,3.09,,,107,2015-03-19
503352,214,1.12,,,107,2015-03-19
503352,221,0.00,,,12,2015-03-19
503352,255,70.42,,,107,2015-03-19
503352,262,0,,,12,2015-03-19
503352,263,0,,,12,2015-03-19
503352,268,514,,,107,2015-03-19
503352,269,9.88,,,107,2015-03-19
503352,287,0.00,,,107,2015-03-19
503352,291,1.4,,,107,2015-03-19
503352,301,68,,,107,2015-03-19
503352,303,8.41,,,107,2015-03-19
503352,304,14,,,107,2015-03-19
503352,305,82,,,107,2015-03-19
503352,306,178,,,107,2015-03-19
503352,307,33,,,107,2015-03-19
503352,309,0.32,,,107,2015-03-19
503352,312,0.041,,,107,2015-03-23
503352,315,0.252,,,107,2015-03-19
503352,317,2.0,,,107,2015-03-19
503352,319,0,,,12,2015-03-23
503352,321,0,,,12,2015-03-23
503352,323,0.57,,,107,2015-03-19
503352,401,0.0,,,107,2015-03-19
503352,404,1.331,,,107,2015-03-19
503352,405,1.340,,,107,2015-03-19
503352,406,12.756,,,107,2015-03-19
503352,409,13.700,,,107,2015-03-19
503352,415,0.050,,,107,2015-03-19
503352,417,7,,,107,2015-03-19
503352,431,0,,,107,2015-03-19
503352,601,3,,,107,2015-03-19
503352,605,0.000,,,107,2015-03-19
503352,606,1.086,,,107,2015-03-19
503352,607,0.000,,,107,2015-03-19
503352,608,0.000,,,107,2015-03-19
503352,609,0.000,,,107,2015-03-19
503352,610,0.022,,,107,2015-03-19
503352,611,0.230,,,107,2015-03-19
503352,612,0.112,,,107,2015-03-19
503352,613,0.616,,,107,2015-03-19
503352,614,0.094,,,107,2015-03-19
503352,615,0.009,,,107,2015-03-19
503352,617,0.917,,,107,2015-03-19
503352,618,0.528,,,107,2015-03-19
503352,619,0.054,,,107,2015-03-19
503352,620,0.000,,,107,2015-03-19
503352,621,0.000,,,107,2015-03-19
503352,624,0.003,,,107,2015-03-19
503352,625,0.000,,,107,2015-03-19
503352,626,0.000,,,107,2015-03-19
503352,627,0.000,,,107,2015-03-19
503352,629,0.000,,,107,2015-03-19
503352,630,0.000,,,107,2015-03-19
503352,631,0.000,,,107,2015-03-19
503352,645,0.917,,,107,2015-03-19
503352,646,0.582,,,107,2015-03-19
503352,652,0.000,,,107,2015-03-19
503352,653,0.000,,,107,2015-03-19
503352,654,0.000,,,107,2015-03-19
503352,802,5.00,,,107,2015-03-19
503352,803,5.00,,,107,2015-03-19
503352,806,7,,,107,2015-03-19
503352,814,0,,,12,2015-03-23
503352,815,7,,,107,2015-03-19
503352,817,0.000,,,107,2015-03-19
503352,818,0.000,,,107,2015-03-19
503352,819,0.000,,,107,2015-03-19
503352,820,0.000,,,107,2015-03-19
503352,821,0.000,,,107,2015-03-19
503352,823,0.000,,,107,2015-03-19
503352,824,0.917,,,107,2015-03-19
503352,825,0.528,,,107,2015-03-19
503352,826,0.000,,,107,2015-03-19
503352,827,0.000,,,107,2015-03-19
503352,829,0.000,,,107,2015-03-19
503352,831,0.054,,,107,2015-03-19
503352,832,0.000,,,107,2015-03-19
503352,833,0.000,,,107,2015-03-19
503352,834,0,,,12,2015-03-23
503352,835,0,,,12,2015-03-23
503352,836,0,,,12,2015-03-23
503352,837,0,,,12,2015-03-23
503352,838,0.000,,,107,2015-03-19
503352,840,0.000,,,107,2015-03-19
503352,841,0.000,,,107,2015-03-19
503352,843,0.000,,,107,2015-03-19
503352,845,0.000,,,107,2015-03-19
503352,846,0.000,,,107,2015-03-19
503352,848,0.000,,,107,2015-03-19
503352,849,0.000,,,107,2015-03-19
503352,852,0.000,,,107,2015-03-19
503352,853,0,,,107,2015-03-19
503352,854,0,,,107,2015-03-19
503352,855,0,,,107,2015-03-19
503352,859,0,,,107,2015-03-19
503352,861,0,,,107,2015-03-19
503352,868,0.054,,,107,2015-03-19
503352,869,0.528,,,107,2015-03-19
503352,875,0.00,,,12,2015-03-19
503353,203,21.55,,1,3,2015-03-02
503353,204,9.17,,1,3,2015-03-02
503353,205,55.75,,,107,2015-03-02
503353,207,6.60,,1,3,2015-03-02
503353,208,364,,,107,2015-03-02
503353,210,3.50,,1,3,2015-03-02
503353,211,0.91,,1,3,2015-03-02
503353,212,4.95,,1,3,2015-03-02
503353,213,0.00,,1,3,2015-03-02
503353,214,0.00,,1,3,2015-03-02
503353,221,0.00,,,12,2015-03-11
503353,255,6.89,,1,3,2015-03-02
503353,262,0,,,12,2015-03-11
503353,263,0,,,12,2015-03-11
503353,268,1522,,,107,2015-03-02
503353,269,9.36,,1,3,2015-03-02
503353,287,0.00,,1,3,2015-03-02
503353,291,15.1,,1,3,2015-04-14
503353,301,1738,,1,3,2015-03-02
503353,303,31.07,,1,3,2015-03-02
503353,304,131,,1,3,2015-03-02
503353,305,1625,,1,3,2015-03-02
503353,306,1262,,1,3,2015-03-02
503353,307,40,,1,3,2015-03-02
503353,309,2.27,,1,3,2015-03-02
503353,312,0.804,,1,3,2015-03-02
503353,315,2.181,,1,3,2015-03-02
503353,317,13.1,,1,3,2015-03-02
503353,319,0,,,12,2015-03-11
503353,321,0,,,12,2015-03-11
503353,323,2.41,,1,3,2015-03-02
503353,324,0,,,12,2015-03-12
503353,339,0.0,,,12,2015-03-12
503353,401,0.0,,,9,2015-03-11
503353,404,1.900,,1,3,2015-03-02
503353,405,2.530,,1,3,2015-03-02
503353,406,26.979,,1,3,2015-03-02
503353,409,30.930,,,107,2015-03-02
503353,415,0.197,,1,3,2015-03-02
503353,417,82,,,107,2015-03-02
503353,431,26,,1,3,2015-03-02
503353,601,1,,1,3,2015-03-11
503353,605,0.000,,,107,2015-03-02
503353,606,1.464,,1,3,2015-03-02
503353,607,0.000,,1,3,2015-03-02
503353,608,0.000,,1,3,2015-03-02
503353,609,0.000,,1,3,2015-03-02
503353,610,0.000,,1,3,2015-03-02
503353,611,0.000,,1,3,2015-03-02
503353,612,0.000,,1,3,2015-03-02
503353,613,1.064,,1,3,2015-03-02
503353,614,0.336,,1,3,2015-03-02
503353,615,0.027,,1,3,2015-03-02
503353,617,2.485,,,107,2015-03-02
503353,618,4.142,,,107,2015-03-02
503353,619,0.454,,,107,2015-03-02
503353,620,0.000,,,107,2015-03-02
503353,621,0.000,,1,3,2015-03-02
503353,624,0.036,,1,3,2015-03-02
503353,625,0.000,,1,3,2015-03-02
503353,626,0.000,,,107,2015-03-02
503353,627,0.000,,1,3,2015-03-02
503353,629,0.000,,1,3,2015-03-02
503353,630,0.000,,,107,2015-03-02
503353,645,2.485,,1,3,2015-03-02
503353,646,4.596,,1,3,2015-03-02
503353,652,0.000,,1,3,2015-03-02
503353,653,0.000,,1,3,2015-03-02
503353,654,0.000,,1,3,2015-03-02
503353,802,6.00,,,107,2015-03-11
503353,803,3.00,,,107,2015-03-11
503353,806,56,,1,3,2015-03-02
503353,814,0,,,9,2015-03-11
503353,815,100,,,107,2015-03-02
503353,817,0.000,,1,3,2015-03-02
503353,818,0.000,,1,3,2015-03-02
503353,819,0.000,,1,3,2015-03-02
503353,820,0.000,,1,3,2015-03-02
503353,821,0.000,,1,3,2015-03-02
503353,823,0.000,,1,3,2015-03-02
503353,824,2.485,,1,3,2015-03-02
503353,825,4.142,,1,3,2015-03-02
503353,826,0.000,,1,3,2015-03-02
503353,827,0.000,,,107,2015-03-02
503353,829,0.000,,,107,2015-03-02
