FoodID,NutrientNameId, NutrientValue, Standard Error, NumberOfObservations, NutrientSourceId, NutrientDateOfEntry, NutrientDateEnd
6151,630,0,0,9,7,2006-05-30,2014-08-27
6151,631,0,,,12,2009-06-22,2014-08-27
6151,645,7.76,,,2,2009-03-13,2014-08-27
6151,646,0.5,,,2,2006-07-05,2014-08-27
6151,652,0.07,0.01,9,7,2006-07-05,2014-08-27
6151,653,0.18,0.03,9,7,2006-07-05,2014-08-27
6151,802,0,,,12,2006-05-30,2014-08-27
6151,803,0,,,12,2006-05-30,2014-08-27
6151,806,6,,,5,2006-05-30,2014-08-27
6151,810,0,,,12,2008-07-15,2014-08-27
6151,814,0,,,5,2006-05-30,2014-08-27
6151,815,6,,,2,2006-05-30,2014-08-27
6151,817,0,,,12,2006-05-30,2014-08-27
6151,818,0.43,0.08,9,7,2007-06-01,2014-08-27
6151,819,0.09,0.02,9,7,2006-05-30,2014-08-27
6151,820,0,0,9,7,2006-05-30,2014-08-27
6151,821,0.88,0.14,9,7,2007-06-01,2014-08-27
6151,823,0.01,0,9,7,2006-05-30,2014-08-27
6151,824,6.07,1,9,7,2007-06-01,2014-08-27
6151,825,0.28,0.03,9,7,2006-05-30,2014-08-27
6151,826,0.16,0.02,9,7,2006-05-30,2014-08-27
6151,827,0,,,12,2009-10-01,2014-08-27
6151,828,0.311,,,4,2006-05-30,2014-08-27
6151,831,0.05,0.01,9,7,2007-06-01,2014-08-27
6151,832,0,,,12,2009-06-22,2014-08-27
6151,835,0,,,12,2006-05-30,2014-08-27
6151,836,0,,,12,2006-05-30,2014-08-27
6151,837,0,,,12,2006-05-30,2014-08-27
6151,840,0,0,9,7,2006-05-30,2014-08-27
6151,841,0,0,9,7,2006-05-30,2014-08-27
6151,846,0,0,9,7,2006-05-30,2014-08-27
6151,854,0,,,12,2009-06-22,2014-08-27
6151,855,0.04,0.01,9,7,2006-05-30,2014-08-27
6151,861,0,,,12,2009-06-22,2014-08-27
6151,868,0.05,,,2,2009-10-01,2014-08-27
6151,869,0.32,,,2,2009-10-01,2014-08-27
6153,203,21.98,0.27,9,7,2006-07-05,2014-09-04
6153,204,8.97,1.04,9,7,2006-07-05,2014-09-04
6153,205,0,,,2,2006-06-21,2014-09-04
6153,207,1.2,0.04,9,7,2006-07-05,2014-09-04
6153,208,177,,,2,2006-07-05,2014-09-04
6153,210,0,,,12,2006-06-21,2014-09-04
6153,211,0,,,12,2006-06-21,2014-09-04
6153,212,0,,,12,2006-06-21,2014-09-04
6153,213,0,,,12,2006-06-21,2014-09-04
6153,214,0,,,12,2006-06-21,2014-09-04
6153,221,0,,,12,2006-06-21,2014-09-04
6153,255,68.06,0.85,9,7,2006-07-05,2014-09-04
6153,260,0,,,12,2006-06-21,2014-09-04
6153,261,0,,,12,2006-06-21,2014-09-04
6153,262,0,,,12,2006-06-21,2014-09-04
6153,263,0,,,12,2006-06-21,2014-09-04
6153,268,740,,,2,2006-07-05,2014-09-04
6153,269,0,,,12,2006-06-21,2014-09-04
6153,287,0,,,12,2006-06-21,2014-09-04
6153,291,0,,,12,2006-06-21,2014-09-04
6153,301,6.2,0.19,9,7,2006-07-05,2014-09-04
6153,303,1.74,0.07,9,7,2006-07-05,2014-09-04
6153,304,25.6,,,5,2006-06-29,2014-09-04
6153,305,202.2,,,5,2006-06-29,2014-09-04
6153,306,323.5,,,5,2006-06-29,2014-09-04
6153,307,58.1,2.33,9,7,2006-07-05,2014-09-04
6153,309,4.49,0.15,9,7,2006-07-05,2014-09-04
6153,312,0.1,,,5,2006-06-23,2014-09-04
6153,315,0.013,,,5,2006-06-23,2014-09-04
6153,317,18.6,,,5,2006-07-05,2014-09-04
6153,323,0.28,,,4,2006-06-23,2014-09-04
6153,324,4.84,,,15,2009-05-08,2014-09-04
6153,339,0.121,,,15,2009-05-08,2014-09-04
6153,401,0,,,12,2006-06-21,2014-09-04
6153,404,0.11,,,5,2006-06-29,2014-09-04
6153,405,0.28,,,5,2006-06-29,2014-09-04
6153,406,6.36,0.28,,7,2006-07-05,2014-09-04
6153,409,10.42667,,,2,2006-07-05,2014-09-04
6153,410,0.9,0.02,9,7,2006-07-05,2014-09-04
6153,415,0.38,0.02,9,7,2006-06-21,2014-09-04
6153,417,5,,,5,2006-06-23,2014-09-04
6153,418,1.79,0.12,9,7,2006-07-05,2014-09-04
6153,430,1.119,,,4,2006-06-23,2014-09-04
6153,431,0,,,12,2006-06-21,2014-09-04
6153,501,0.244,,,4,2006-07-05,2014-09-04
6153,502,0.905,,,4,2006-07-05,2014-09-04
6153,503,0.979,,,4,2006-07-05,2014-09-04
6153,504,1.72,,,4,2006-07-05,2014-09-04
6153,505,1.811,,,4,2006-07-05,2014-09-04
6153,506,0.557,,,4,2006-07-05,2014-09-04
6153,507,0.244,,,4,2006-07-05,2014-09-04
6153,508,0.85,,,4,2006-07-05,2014-09-04
6153,509,0.731,,,4,2006-07-05,2014-09-04
6153,510,1.059,,,4,2006-07-05,2014-09-04
6153,511,1.376,,,4,2006-07-05,2014-09-04
6153,512,0.745,,,4,2006-07-05,2014-09-04
6153,513,1.313,,,4,2006-07-05,2014-09-04
6153,514,1.988,,,4,2006-07-05,2014-09-04
6153,515,3.27,,,4,2006-07-05,2014-09-04
6153,516,1.188,,,4,2006-07-05,2014-09-04
6153,517,0.962,,,4,2006-07-05,2014-09-04
6153,518,0.832,,,4,2006-07-05,2014-09-04
6153,601,51.8,0.83,9,7,2006-07-05,2014-09-04
6153,605,0.28,0.03,9,7,2006-06-21,2014-09-04
6153,606,3.8,0.41,9,7,2006-07-05,2014-09-04
6153,610,0,0,9,7,2006-06-21,2014-09-04
6153,611,0.01,0,9,7,2006-06-21,2014-09-04
6153,612,0.29,0.03,9,7,2006-07-05,2014-09-04
6153,613,2.23,0.25,9,7,2006-07-05,2014-09-04
6153,614,1.13,0.12,9,7,2006-07-05,2014-09-04
6153,615,0.01,0,9,7,2006-06-21,2014-09-04
6153,617,3.83,,,2,2006-07-05,2014-09-04
6153,618,0.27,,,2,2006-06-21,2014-09-04
6153,619,0.03,0,9,7,2006-06-21,2014-09-04
6153,620,0.05,,,2,2009-10-01,2014-09-04
6153,621,0,,,12,2009-04-27,2014-09-04
6153,624,0,0,9,7,2006-06-21,2014-09-04
6153,625,0.11,0.01,9,7,2006-06-21,2014-09-04
6153,626,0.52,0.06,9,7,2006-06-21,2014-09-04
6153,628,0.02,0,9,7,2006-06-21,2014-09-04
6153,629,0,,,12,2009-10-01,2014-09-04
6153,630,0,0,9,7,2006-06-21,2014-09-04
6153,631,0,,,12,2009-06-22,2014-09-04
6153,645,4.75,,,2,2006-07-05,2014-09-04
6153,646,0.39,,,2,2006-07-05,2014-09-04
6153,652,0.04,0,9,7,2006-06-21,2014-09-04
6153,653,0.09,0.01,9,7,2006-07-05,2014-09-04
6153,802,0,,,12,2006-06-21,2014-09-04
6153,803,0,,,12,2006-06-21,2014-09-04
6153,806,5,,,5,2006-06-23,2014-09-04
6153,810,0,,,12,2008-07-15,2014-09-04
6153,814,0,,,5,2006-06-23,2014-09-04
6153,815,5,,,2,2006-06-23,2014-09-04
6153,817,0,,,12,2006-06-21,2014-09-04
6153,818,0.23,0.02,9,7,2006-06-21,2014-09-04
6153,819,0.04,0,9,7,2006-06-21,2014-09-04
6153,820,0,0,9,7,2006-06-21,2014-09-04
6153,821,0.52,0.06,9,7,2006-06-21,2014-09-04
6153,823,0,0,9,7,2006-06-21,2014-09-04
6153,824,3.6,0.42,9,7,2006-07-05,2014-09-04
6153,825,0.23,0.02,9,7,2006-06-21,2014-09-04
6153,826,0.08,0.01,9,7,2006-06-21,2014-09-04
6153,827,0,,,12,2009-10-01,2014-09-04
6153,828,0.229,,,4,2006-07-05,2014-09-04
6153,831,0.03,0,9,7,2006-06-21,2014-09-04
6153,832,0,,,12,2009-06-22,2014-09-04
6153,835,0,,,12,2006-06-21,2014-09-04
6153,836,0,,,12,2006-06-21,2014-09-04
6153,837,0,,,12,2006-06-21,2014-09-04
6153,840,0,0,9,7,2006-06-21,2014-09-04
6153,841,0,0,9,7,2006-06-21,2014-09-04
6153,846,0,0,9,7,2006-06-21,2014-09-04
6153,854,0,,,12,2009-06-22,2014-09-04
6153,855,0.05,0,9,7,2006-06-21,2014-09-04
6153,861,0,,,12,2009-06-22,2014-09-04
6153,868,0.03,,,2,2009-10-01,2014-09-04
6153,869,0.28,,,2,2009-10-01,2014-09-04
6154,203,21.72,0.24,9,7,2006-07-05,2014-09-04
6154,204,9.98,0.93,9,7,2006-07-05,2014-09-04
6154,205,0,,,2,2006-06-21,2014-09-04
6154,207,1.2,0.03,9,7,2006-07-05,2014-09-04
6154,208,186,,,2,2006-07-05,2014-09-04
6154,210,0,,,12,2006-06-21,2014-09-04
6154,211,0,,,12,2006-06-21,2014-09-04
6154,212,0,,,12,2006-06-21,2014-09-04
6154,213,0,,,12,2006-06-21,2014-09-04
6154,214,0,,,12,2006-06-21,2014-09-04
6154,221,0,,,12,2006-06-21,2014-09-04
6154,245,0,,0,12,2006-07-20,2014-09-04
6154,255,67.3,0.77,9,7,2006-07-05,2014-09-04
6154,260,0,,,12,2006-06-21,2014-09-04
6154,261,0,,,12,2006-06-21,2014-09-04
6154,262,0,,,12,2006-06-21,2014-09-04
6154,263,0,,,12,2006-06-21,2014-09-04
6154,268,778,,,2,2006-07-05,2014-09-04
6154,269,0,,,12,2006-06-21,2014-09-04
6154,287,0,,,12,2006-06-21,2014-09-04
6154,291,0,,,12,2006-06-21,2014-09-04
6154,301,6.54,0.18,9,7,2006-07-05,2014-09-04
6154,303,1.69,0.07,9,7,2006-07-05,2014-09-04
6154,304,25.6,,,5,2006-06-29,2014-09-04
6154,305,202.2,,,5,2006-06-29,2014-09-04
6154,306,323.5,,,5,2006-06-29,2014-09-04
6154,307,57.59,2.25,9,7,2006-07-05,2014-09-04
6154,309,4.39,0.15,9,7,2006-07-05,2014-09-04
6154,312,0.1,,,5,2006-07-05,2014-09-04
6154,315,0.013,,,5,2006-07-05,2014-09-04
6154,317,18.6,,,5,2006-07-05,2014-09-04
6154,323,0.31,,,4,2006-06-23,2014-09-04
6154,324,4.84,,,15,2009-05-08,2014-09-04
6154,339,0.121,,,15,2009-05-08,2014-09-04
6154,401,0,,,2,2006-06-21,2014-09-04
6154,404,0.11,,,5,2006-06-29,2014-09-04
6154,405,0.28,,,5,2006-06-29,2014-09-04
6154,406,6.31,0.28,9,7,2006-07-05,2014-09-04
6154,409,10.32667,,,2,2006-07-05,2014-09-04
6154,410,0.89,0.02,9,7,2006-07-05,2014-09-04
6154,415,0.38,0.02,9,7,2006-07-05,2014-09-04
6154,417,5,,,5,2006-06-23,2014-09-04
6154,418,1.74,0.11,9,7,2006-07-05,2014-09-04
6154,430,1.242,,,4,2006-06-23,2014-09-04
6154,431,0,,,12,2006-06-21,2014-09-04
6154,501,0.241,,,4,2006-07-05,2014-09-04
6154,502,0.939,,,4,2006-07-05,2014-09-04
6154,503,0.968,,,4,2006-07-05,2014-09-04
6154,504,1.7,,,4,2006-07-05,2014-09-04
6154,505,1.79,,,4,2006-07-05,2014-09-04
6154,506,0.551,,,4,2006-07-05,2014-09-04
6154,507,0.241,,,4,2006-07-05,2014-09-04
6154,508,0.84,,,4,2006-07-05,2014-09-04
6154,509,0.723,,,4,2006-07-05,2014-09-04
6154,510,1.047,,,4,2006-07-05,2014-09-04
6154,511,1.36,,,4,2006-07-05,2014-09-04
6154,512,0.736,,,4,2006-07-05,2014-09-04
6154,513,1.298,,,4,2006-07-05,2014-09-04
6154,514,1.965,,,4,2006-07-05,2014-09-04
6154,515,3.232,,,4,2006-07-05,2014-09-04
6154,516,1.174,,,4,2006-07-05,2014-09-04
6154,517,0.951,,,4,2006-07-05,2014-09-04
6154,518,0.823,,,4,2006-07-05,2014-09-04
6154,601,52.35,0.8,9,7,2006-07-05,2014-09-04
6154,605,0.31,0.02,9,7,2006-06-21,2014-09-04
6154,606,4.2,0.36,9,7,2006-07-05,2014-09-04
6154,610,0.01,0,9,7,2006-06-21,2014-09-04
6154,611,0.01,0,9,7,2006-06-21,2014-09-04
6154,612,0.32,0.03,9,7,2006-06-21,2014-09-04
6154,613,2.47,0.22,9,7,2006-07-05,2014-09-04
6154,614,1.23,0.1,9,7,2006-07-05,2014-09-04
6154,615,0.01,0,9,7,2006-06-21,2014-09-04
6154,617,4.27,,,2,2006-07-05,2014-09-04
6154,618,0.28,,,2,2006-07-05,2014-09-04
6154,619,0.03,0,9,7,2006-06-21,2014-09-04
6154,620,0.05,,,2,2009-10-01,2014-09-04
6154,621,0,,,12,2009-04-27,2014-09-04
6154,624,0,0,9,7,2006-06-21,2014-09-04
6154,625,0.13,0.01,9,7,2006-06-21,2014-09-04
6154,626,0.6,0.06,9,7,2006-07-05,2014-09-04
6154,628,0.02,0,9,7,2006-06-21,2014-09-04
6154,629,0,,,12,2009-10-01,2014-09-04
6154,630,0,0,9,7,2006-06-21,2014-09-04
6154,631,0,,,12,2009-06-22,2014-09-04
6154,645,5.11,,,2,2006-07-05,2014-09-04
6154,646,0.41,,,2,2006-07-05,2014-09-04
6154,652,0.04,0,9,7,2006-07-05,2014-09-04
6154,653,0.1,0.01,9,7,2006-07-05,2014-09-04
6154,802,0,,,12,2006-06-21,2014-09-04
6154,803,0,,,12,2006-06-21,2014-09-04
6154,806,5,,,5,2006-06-23,2014-09-04
6154,810,0,,,12,2008-07-15,2014-09-04
6154,814,0,,,5,2006-06-23,2014-09-04
6154,815,5,,,2,2006-06-23,2014-09-04
6154,817,0,,,12,2006-06-21,2014-09-04
6154,818,0.26,0.02,9,7,2006-06-21,2014-09-04
6154,819,0.04,0,9,7,2006-07-05,2014-09-04
6154,820,0,0,9,7,2006-06-21,2014-09-04
6154,821,0.6,0.06,9,7,2006-07-05,2014-09-04
6154,823,0,0,9,7,2006-06-21,2014-09-04
6154,824,4.01,0.38,9,7,2006-07-05,2014-09-04
6154,825,0.24,0.02,9,7,2006-06-21,2014-09-04
6154,826,0.09,0.01,9,7,2006-06-21,2014-09-04
6154,827,0,,,12,2009-10-01,2014-09-04
6154,828,0.226,,,4,2006-07-05,2014-09-04
6154,831,0.03,0,9,7,2006-06-21,2014-09-04
6154,832,0,,,12,2009-06-22,2014-09-04
6154,835,0,,,12,2006-06-21,2014-09-04
6154,836,0,,,12,2006-06-21,2014-09-04
6154,837,0,,,12,2006-06-21,2014-09-04
6154,840,0,0,9,7,2006-06-21,2014-09-04
6154,841,0,0,9,7,2006-06-21,2014-09-04
6154,846,0,0,9,7,2006-06-21,2014-09-04
6154,854,0,,,12,2009-06-22,2014-09-04
6154,855,0.05,0,9,7,2006-06-21,2014-09-04
6154,861,0,,,12,2009-06-22,2014-09-04
6154,868,0.03,,,2,2009-10-01,2014-09-04
6154,869,0.29,,,2,2009-10-01,2014-09-04
6155,203,22.36,0.24,9,7,2006-07-05,2014-09-04
6155,204,7.51,0.8,9,7,2006-07-05,2014-09-04
6155,205,0,,,2,2006-06-21,2014-09-04
6155,207,1.25,0.03,9,7,2006-07-05,2014-09-04
6155,208,166,,,2,2006-07-05,2014-09-04
6155,210,0,,,12,2006-06-21,2014-09-04
6155,211,0,,,12,2006-06-21,2014-09-04
6155,212,0,,,12,2006-06-21,2014-09-04
6155,213,0,,,12,2006-06-21,2014-09-04
6155,214,0,,,12,2006-06-21,2014-09-04
6155,221,0,,,12,2006-06-21,2014-09-04
6155,255,69.13,0.66,9,7,2006-07-05,2014-09-04
6155,260,0,,,12,2006-06-21,2014-09-04
6155,261,0,,,12,2006-06-21,2014-09-04
6155,262,0,,,12,2006-06-21,2014-09-04
6155,263,0,,,12,2006-06-21,2014-09-04
6155,268,694,,,2,2006-07-05,2014-09-04
6155,269,0,,,12,2006-06-21,2014-09-04
6155,287,0,,,12,2006-06-21,2014-09-04
6155,291,0,,,12,2006-06-21,2014-09-04
6155,301,5.91,0.15,9,7,2006-07-05,2014-09-04
6155,303,1.74,0.07,9,7,2006-07-05,2014-09-04
6155,304,25.6,,,5,2006-06-29,2014-09-04
6155,305,202.2,,,5,2006-06-29,2014-09-04
6155,306,323.5,,,5,2006-06-29,2014-09-04
6155,307,58.44,2.32,9,7,2006-07-05,2014-09-04
6155,309,4.54,0.15,9,7,2006-07-05,2014-09-04
6155,312,0.1,,,5,2006-07-05,2014-09-04
6155,315,0.013,,,5,2006-07-05,2014-09-04
6155,317,19,,,5,2007-04-20,2014-09-04
6155,323,0.235,,,4,2006-06-23,2014-09-04
6155,324,4.84,,,15,2009-05-08,2014-09-04
6155,339,0.121,,,15,2009-05-08,2014-09-04
6155,401,0,,,12,2006-06-21,2014-09-04
6155,404,0.11,,,5,2006-06-29,2014-09-04
6155,405,0.28,,,5,2006-06-29,2014-09-04
6155,406,6.51,0.29,9,7,2006-07-05,2014-09-04
6155,409,10.64333,,,2,2006-07-05,2014-09-04
6155,410,0.91,0.02,9,7,2006-07-05,2014-09-04
6155,415,0.39,0.02,9,7,2006-06-21,2014-09-04
6155,417,5,,,5,2006-06-23,2014-09-04
6155,418,1.84,0.12,9,7,2006-07-05,2014-09-04
6155,430,0.938,,,4,2006-06-23,2014-09-04
6155,431,0,,,12,2006-06-21,2014-09-04
6155,501,0.248,,,4,2006-07-05,2014-09-04
6155,502,0.966,,,4,2006-07-05,2014-09-04
6155,503,0.996,,,4,2006-07-05,2014-09-04
6155,504,1.749,,,4,2006-07-05,2014-09-04
6155,505,1.842,,,4,2006-07-05,2014-09-04
6155,506,0.567,,,4,2006-07-05,2014-09-04
6155,507,0.248,,,4,2006-07-05,2014-09-04
6155,508,0.864,,,4,2006-07-05,2014-09-04
6155,509,0.743,,,4,2006-07-05,2014-09-04
6155,510,1.077,,,4,2006-07-05,2014-09-04
6155,511,1.399,,,4,2006-07-05,2014-09-04
6155,512,0.758,,,4,2006-07-05,2014-09-04
6155,513,1.335,,,4,2006-07-05,2014-09-04
6155,514,2.021,,,4,2006-07-05,2014-09-04
6155,515,3.325,,,4,2006-07-05,2014-09-04
6155,516,1.208,,,4,2006-07-05,2014-09-04
6155,517,0.978,,,4,2006-07-05,2014-09-04
6155,518,0.846,,,4,2006-07-05,2014-09-04
6155,601,51.02,0.79,9,7,2006-07-05,2014-09-04
6155,605,0.23,0.02,9,7,2006-07-05,2014-09-04
6155,606,3.18,0.31,9,7,2006-07-05,2014-09-04
6155,610,0,0,9,7,2006-06-21,2014-09-04
6155,611,0,0,9,7,2006-07-05,2014-09-04
6155,612,0.24,0.03,9,7,2006-06-21,2014-09-04
6155,613,1.88,0.2,9,7,2006-07-05,2014-09-04
6155,614,0.92,0.08,9,7,2006-07-05,2014-09-04
6155,615,0.01,0,9,7,2006-06-21,2014-09-04
6155,617,3.22,,,2,2006-07-05,2014-09-04
6155,618,0.24,,,2,2006-06-21,2014-09-04
6155,619,0.02,,,2,2006-06-21,2014-09-04
6155,620,0.05,,,2,2009-10-01,2014-09-04
6155,621,0,,,12,2009-04-27,2014-09-04
6155,624,0,0,9,7,2006-06-21,2014-09-04
6155,625,0.09,0.01,9,7,2006-06-21,2014-09-04
6155,626,0.44,0.05,9,7,2006-07-05,2014-09-04
6155,628,0.01,0,9,7,2006-06-21,2014-09-04
6155,629,0,,,12,2009-10-01,2014-09-04
6155,630,0,0,9,7,2006-06-21,2014-09-04
6155,631,0,,,12,2009-06-22,2014-09-04
6155,645,3.8,,,2,2006-06-21,2014-09-04
6155,646,0.38,,,2,2006-07-05,2014-09-04
6155,652,0.03,0,9,7,2006-06-21,2014-09-04
6155,653,0.08,0.01,9,7,2006-06-21,2014-09-04
6155,802,0,,,12,2006-06-21,2014-09-04
6155,803,0,,,12,2006-06-21,2014-09-04
6155,806,5,,,5,2006-06-23,2014-09-04
6155,810,0,,,12,2008-07-15,2014-09-04
6155,814,0,,,5,2006-06-23,2014-09-04
6155,815,5,,,2,2006-06-23,2014-09-04
6155,817,0,,,12,2006-06-21,2014-09-04
6155,818,0.19,0.02,9,7,2006-06-21,2014-09-04
6155,819,0.03,0,9,7,2006-06-21,2014-09-04
6155,820,0,0,9,7,2006-06-21,2014-09-04
6155,821,0.44,0.05,9,7,2006-07-05,2014-09-04
6155,823,0,0,9,7,2006-06-21,2014-09-04
6155,824,3.03,0.33,9,7,2006-07-05,2014-09-04
6155,825,0.21,0.01,9,7,2006-06-21,2014-09-04
6155,826,0.07,0.01,9,7,2006-06-21,2014-09-04
6155,827,0,,,12,2009-10-01,2014-09-04
6155,828,0.233,,,4,2006-07-05,2014-09-04
6155,831,0.02,0,9,7,2006-06-21,2014-09-04
6155,832,0,,,12,2009-06-22,2014-09-04
6155,835,0,,,12,2006-06-21,2014-09-04
6155,836,0,,,12,2006-06-21,2014-09-04
6155,837,0,,,12,2006-06-21,2014-09-04
6155,840,0,0,9,7,2006-06-21,2014-09-04
6155,841,0,0,9,7,2006-06-21,2014-09-04
6155,846,0,0,9,7,2006-06-21,2014-09-04
6155,854,0,,,12,2009-06-22,2014-09-04
6155,855,0.05,0,9,7,2006-06-21,2014-09-04
6155,861,0,,,12,2009-06-22,2014-09-04
6155,868,0.02,,,2,2009-10-01,2014-09-04
6155,869,0.26,,,2,2009-10-01,2014-09-04
6157,203,34.24,0.86,9,7,2006-07-05,2014-08-27
6157,204,13.25,1.9,9,7,2006-07-05,2014-08-27
6157,205,0,,,2,2006-06-22,2014-08-27
6157,207,1.92,0.23,9,7,2006-07-05,2014-08-27
6157,208,267,,,2,2006-07-05,2014-08-27
6157,210,0,,,12,2006-06-22,2014-08-27
6157,211,0,,,12,2006-06-22,2014-08-27
6157,212,0,,,12,2006-06-22,2014-08-27
6157,213,0,,,12,2006-06-22,2014-08-27
6157,214,0,,,12,2006-06-22,2014-08-27
6157,221,0,,,12,2006-06-22,2014-08-27
6157,255,52.22,1.11,9,7,2006-07-05,2014-08-27
6157,260,0,,,12,2006-06-22,2014-08-27
6157,261,0,,,12,2006-06-22,2014-08-27
6157,262,0,,,12,2006-06-22,2014-08-27
6157,263,0,,,12,2006-06-22,2014-08-27
6157,268,"1,117",,,2,2006-07-05,2014-08-27
6157,269,0,,,12,2006-06-22,2014-08-27
6157,287,0,,,12,2006-06-22,2014-08-27
6157,291,0,,,12,2006-06-22,2014-08-27
6157,301,7.94,0.45,9,7,2006-07-05,2014-08-27
6157,303,2.94,0.2,9,7,2006-06-22,2014-08-27
6157,304,25.6,,,5,2006-06-29,2014-08-27
6157,305,202.2,,,5,2006-06-29,2014-08-27
6157,306,323.5,,,5,2006-06-29,2014-08-27
6157,307,75.23,4.98,9,7,2006-07-05,2014-08-27
6157,309,7.58,0.5,9,7,2006-07-05,2014-08-27
6157,312,0.1,,,5,2006-07-05,2014-08-27
6157,315,0.016,,,5,2006-07-05,2014-08-27
6157,317,26.9,,,5,2006-07-05,2014-08-27
6157,323,0.445,,,4,2006-07-05,2014-08-27
6157,324,4.84,,,15,2009-05-08,2014-08-27
6157,339,0.121,,,15,2009-05-08,2014-08-27
6157,401,0,,,12,2006-06-22,2014-08-27
6157,404,0.11,,,5,2006-06-29,2014-08-27
6157,405,0.28,,,5,2006-06-29,2014-08-27
6157,406,7.45,0.55,9,7,2006-07-05,2014-08-27
6157,409,13.78333,,,2,2006-07-05,2014-08-27
6157,410,1.2,0.06,9,7,2006-07-05,2014-08-27
6157,415,0.34,0.03,9,7,2006-06-22,2014-08-27
6157,417,6,,,5,2006-06-22,2014-08-27
6157,418,2.68,0.21,9,7,2006-07-05,2014-08-27
6157,430,1.552,,,4,2006-07-05,2014-08-27
6157,431,0,,,12,2006-06-22,2014-08-27
6157,501,0.38,,,4,2006-07-05,2014-08-27
6157,502,1.48,,,4,2006-07-05,2014-08-27
6157,503,1.525,,,4,2006-07-05,2014-08-27
6157,504,2.679,,,4,2006-07-05,2014-08-27
6157,505,2.821,,,4,2006-07-05,2014-08-27
6157,506,0.868,,,4,2006-07-05,2014-08-27
6157,507,0.38,,,4,2006-07-05,2014-08-27
6157,508,1.323,,,4,2006-07-05,2014-08-27
6157,509,1.138,,,4,2006-07-05,2014-08-27
6157,510,1.649,,,4,2006-07-05,2014-08-27
6157,511,2.143,,,4,2006-07-05,2014-08-27
6157,512,1.16,,,4,2006-07-05,2014-08-27
6157,513,2.045,,,4,2006-07-05,2014-08-27
6157,514,3.069,,,4,2006-07-05,2014-08-27
6157,515,5.092,,,4,2006-07-05,2014-08-27
6157,516,1.85,,,4,2006-07-05,2014-08-27
6157,517,1.498,,,4,2006-07-05,2014-08-27
6157,518,1.296,,,4,2006-07-05,2014-08-27
6157,550,0,,0,12,2006-07-20,2014-08-27
6157,601,79.08,1.94,9,7,2006-07-05,2014-08-27
6157,605,0.4,0.06,9,7,2006-06-22,2014-08-27
6157,606,5.46,0.72,9,7,2006-07-05,2014-08-27
6157,610,0.01,0,9,7,2006-06-22,2014-08-27
6157,611,0.01,0,9,7,2006-06-22,2014-08-27
6157,612,0.4,0.05,9,7,2006-07-05,2014-08-27
6157,613,3.26,0.43,9,7,2006-07-05,2014-08-27
6157,614,1.55,0.22,9,7,2006-07-05,2014-08-27
6157,615,0.01,0,9,7,2006-06-22,2014-08-27
6157,617,5.74,,,2,2006-07-05,2014-08-27
6157,618,0.35,,,2,2006-07-05,2014-08-27
6157,619,0.03,,,2,2006-07-05,2014-08-27
6157,620,0.03,,,2,2009-10-01,2014-08-27
6157,621,0,,,12,2009-04-27,2014-08-27
6157,624,0,0,9,7,2006-06-22,2014-08-27
6157,625,0.15,0.02,9,7,2006-07-05,2014-08-27
6157,626,0.74,,,2,2006-07-05,2014-08-27
6157,628,0.03,0,9,7,2006-06-22,2014-08-27
6157,629,0,,,12,2009-10-01,2014-08-27
6157,630,0,,,2,2006-06-22,2014-08-27
6157,631,0,,,12,2009-06-22,2014-08-27
6157,645,6.8,,,2,2006-07-05,2014-08-27
6157,646,0.46,,,2,2006-07-05,2014-08-27
6157,652,0.06,0.01,9,7,2006-06-22,2014-08-27
6157,653,0.15,0.02,9,7,2006-07-05,2014-08-27
6157,802,0,,,12,2006-06-22,2014-08-27
6157,803,0,,,12,2006-06-22,2014-08-27
6157,806,6,,,5,2006-06-22,2014-08-27
6157,810,0,,,12,2008-07-15,2014-08-27
6157,814,0,,,5,2006-06-23,2014-08-27
6157,815,6,,,2,2006-06-22,2014-08-27
6157,817,0,,,12,2006-06-22,2014-08-27
6157,818,0.33,0.05,9,7,2006-06-22,2014-08-27
6157,819,0.06,0.01,9,7,2006-06-22,2014-08-27
6157,820,0,0,9,7,2006-06-22,2014-08-27
6157,821,0.74,0.1,9,7,2006-07-05,2014-08-27
6157,823,0,0,9,7,2006-06-22,2014-08-27
6157,824,5.41,0.79,9,7,2006-07-05,2014-08-27
6157,825,0.29,0.04,9,7,2006-07-05,2014-08-27
6157,826,0.14,0.01,9,7,2006-07-05,2014-08-27
6157,827,0,,,12,2009-10-01,2014-08-27
6157,828,0.356,,,4,2006-07-05,2014-08-27
6157,831,0.03,0.01,9,7,2006-07-05,2014-08-27
6157,832,0,,,12,2009-06-22,2014-08-27
6157,835,0,,,12,2006-06-22,2014-08-27
6157,836,0,,,12,2006-06-22,2014-08-27
6157,837,0,,,12,2006-06-22,2014-08-27
6157,840,0,0,9,7,2006-06-22,2014-08-27
6157,841,0,0,9,7,2006-06-22,2014-08-27
6157,846,0,,,2,2006-06-22,2014-08-27
6157,854,0,,,12,2009-06-22,2014-08-27
6157,855,0.03,0,9,7,2006-06-22,2014-08-27
6157,861,0,,,12,2009-06-22,2014-08-27
6157,868,0.03,,,2,2009-10-01,2014-08-27
6157,869,0.32,,,2,2009-10-01,2014-08-27
6158,203,35.07,0.9,9,7,2006-07-05,2014-09-08
6158,204,11.42,1.58,9,7,2006-07-05,2014-09-08
